Id,Quantity,SalesAmount,InvoiceId,ProductId
2975,6,22.5,2974,10
2976,5,18.75,2975,10
2977,7,5.25,2976,1
2977,6,5.699999999999999,2976,2
2977,9,11.25,2976,3
2978,4,5,2977,3
2979,5,3.75,2978,1
2979,7,12.25,2978,7
2979,1,1.25,2978,6
2980,9,6.75,2979,1
2980,7,8.75,2979,6
2980,8,18,2979,9
2981,8,6,2980,1
2982,5,6.25,2981,3
2983,5,11.25,2982,9
2983,6,4.5,2982,1
2983,7,8.75,2982,6
2984,6,5.699999999999999,2983,2
2984,9,15.75,2983,7
2985,2,1.9,2984,4
2985,9,8.549999999999999,2984,2
2985,7,5.25,2984,1
2986,9,6.75,2985,1
2987,1,1.25,2986,3
2987,1,0.75,2986,1
2988,4,3.8,2987,2
2988,9,11.25,2987,3
2988,1,2.25,2987,9
2989,9,11.25,2988,6
2989,2,1.5,2988,1
2989,9,8.549999999999999,2988,4
2990,2,1.5,2989,1
2991,2,1.9,2990,4
2992,7,5.25,2991,1
2992,1,3.75,2991,10
2993,6,5.699999999999999,2992,2
2993,3,2.8499999999999996,2992,2
2994,4,3.8,2993,4
2994,1,1.25,2993,6
2995,4,5,2994,3
2995,5,18.75,2994,10
2995,5,3.75,2994,1
2996,3,3.75,2995,6
2996,5,3.75,2995,1
2997,5,8.75,2996,7
2998,4,3.8,2997,2
2999,5,6.25,2998,3
2999,1,1.25,2998,3
2999,3,2.8499999999999996,2998,4
3000,4,7,2999,7
3001,2,2.5,3000,3
3001,2,4.5,3000,9
3002,1,0.95,3001,4
3003,1,1.25,3002,3
3004,4,7,3003,7
3005,7,8.75,3004,3
3005,8,10,3004,3
3005,8,7.6,3004,4
3006,3,7.5,3005,8
3006,8,7.6,3005,2
3006,1,1.25,3005,3
3007,3,2.8499999999999996,3006,2
3007,2,2.5,3006,6
3008,3,2.25,3007,1
3009,5,3.75,3008,1
3009,1,0.95,3008,2
3010,2,4.5,3009,9
3010,3,2.8499999999999996,3009,2
3011,8,10,3010,3
3011,9,11.25,3010,3
3011,8,10,3010,6
3012,2,7.5,3011,10
3012,7,5.25,3011,1
3012,1,0.95,3011,2
3013,2,2.5,3012,3
3013,7,6.6499999999999995,3012,2
3013,1,0.95,3012,4
3014,3,3.75,3013,6
3015,2,2.5,3014,3
3015,5,3.75,3014,1
3015,7,5.25,3014,1
3016,1,0.95,3015,2
3017,6,4.5,3016,1
3017,1,0.75,3016,1
3017,1,1.25,3016,6
3018,8,7.6,3017,2
3018,5,4.75,3017,4
3018,2,1.9,3017,2
3019,2,2.5,3018,6
3019,3,3.75,3018,3
3020,9,11.25,3019,3
3020,8,7.6,3019,4
3021,1,1.25,3020,3
3021,2,2.5,3020,3
3021,7,8.75,3020,6
3022,3,3.75,3021,3
3022,6,7.5,3021,3
3023,4,15,3022,10
3023,4,5,3022,3
3024,2,2.5,3023,3
3025,4,3,3024,1
3026,8,6,3025,1
3026,1,1.25,3025,3
3026,8,10,3025,3
3027,5,4.75,3026,2
3027,3,2.25,3026,1
3028,7,17.5,3027,8
3028,9,8.549999999999999,3027,2
3028,2,1.9,3027,2
3029,3,2.8499999999999996,3028,4
3029,6,5.699999999999999,3028,2
3030,9,8.549999999999999,3029,4
3031,1,2.25,3030,9
3032,7,5.25,3031,1
3032,2,2.5,3031,3
3032,4,5,3031,3
3033,3,7.5,3032,8
3033,3,6.75,3032,5
3034,9,8.549999999999999,3033,2
3035,3,6.75,3034,9
3036,3,2.25,3035,1
3036,2,7.5,3035,10
3037,8,18,3036,9
3038,1,0.95,3037,4
3039,4,5,3038,3
3039,7,8.75,3038,6
3040,3,3.75,3039,3
3040,6,4.5,3039,1
3040,7,6.6499999999999995,3039,2
3041,5,6.25,3040,6
3041,8,7.6,3040,2
3041,9,15.75,3040,7
3042,1,0.95,3041,4
3043,1,0.95,3042,4
3043,4,9,3042,5
3044,9,6.75,3043,1
3045,2,7.5,3044,10
3046,8,6,3045,1
3046,6,7.5,3045,3
3046,6,5.699999999999999,3045,2
3047,1,0.75,3046,1
3048,6,7.5,3047,3
3048,5,4.75,3047,4
3048,4,3,3047,1
3049,9,11.25,3048,3
3049,3,3.75,3048,3
3049,3,2.25,3048,1
3050,4,3.8,3049,2
3050,6,7.5,3049,3
3050,6,15,3049,8
3051,8,7.6,3050,2
3051,5,6.25,3050,6
3051,3,6.75,3050,9
3052,6,10.5,3051,7
3052,2,1.9,3051,2
3052,3,2.25,3051,1
3053,5,4.75,3052,4
3054,1,0.75,3053,1
3055,1,0.75,3054,1
3055,9,11.25,3054,3
3055,1,0.75,3054,1
3056,8,10,3055,6
3056,9,11.25,3055,6
3056,5,4.75,3055,2
3057,9,20.25,3056,5
3057,6,5.699999999999999,3056,4
3057,8,6,3056,1
3058,9,6.75,3057,1
3059,7,5.25,3058,1
3059,8,10,3058,3
3059,7,15.75,3058,9
3060,4,3,3059,1
3060,2,1.5,3059,1
3061,5,6.25,3060,3
3062,6,7.5,3061,3
3062,3,2.8499999999999996,3061,2
3062,2,1.5,3061,1
3063,7,8.75,3062,6
3064,1,1.25,3063,3
3065,8,6,3064,1
3066,8,7.6,3065,4
3066,4,3,3065,1
3066,1,0.95,3065,4
3067,8,6,3066,1
3067,1,0.75,3066,1
3068,9,6.75,3067,1
3069,6,7.5,3068,3
3069,1,0.75,3068,1
3069,9,8.549999999999999,3068,2
3070,3,3.75,3069,3
3070,6,13.5,3069,5
3070,9,8.549999999999999,3069,4
3071,5,4.75,3070,4
3071,6,10.5,3070,7
3072,5,12.5,3071,8
3073,9,6.75,3072,1
3074,5,3.75,3073,1
3074,3,5.25,3073,7
3075,4,7,3074,7
3076,6,4.5,3075,1
3076,6,7.5,3075,3
3076,4,3.8,3075,4
3077,3,7.5,3076,8
3077,6,7.5,3076,6
3077,8,7.6,3076,2
3078,3,3.75,3077,6
3078,9,6.75,3077,1
3079,6,7.5,3078,3
3080,5,18.75,3079,10
3080,3,2.25,3079,1
3080,5,4.75,3079,2
3081,8,10,3080,6
3082,4,3,3081,1
3082,4,3.8,3081,4
3082,6,10.5,3081,7
3083,5,3.75,3082,1
3083,4,5,3082,3
3084,6,7.5,3083,3
3084,6,5.699999999999999,3083,4
3085,6,5.699999999999999,3084,2
3085,4,3,3084,1
3086,3,2.8499999999999996,3085,4
3087,9,6.75,3086,1
3087,7,6.6499999999999995,3086,2
3087,5,3.75,3086,1
3088,1,0.95,3087,4
3088,3,2.8499999999999996,3087,4
3088,8,10,3087,3
3089,4,3.8,3088,2
3089,2,1.5,3088,1
3090,9,15.75,3089,7
3090,4,5,3089,6
3091,8,6,3090,1
3092,8,7.6,3091,2
3093,3,2.25,3092,1
3094,6,5.699999999999999,3093,4
3095,5,6.25,3094,3
3095,9,8.549999999999999,3094,2
3095,1,0.95,3094,2
3096,1,0.95,3095,2
3096,1,1.75,3095,7
3097,4,9,3096,9
3097,3,2.25,3096,1
3097,3,2.8499999999999996,3096,4
3098,1,0.75,3097,1
3098,9,8.549999999999999,3097,2
3099,1,0.95,3098,2
3099,1,0.75,3098,1
3099,8,6,3098,1
3100,6,4.5,3099,1
3100,6,10.5,3099,7
3100,8,18,3099,5
3101,4,5,3100,3
3101,3,2.25,3100,1
3101,7,6.6499999999999995,3100,2
3102,4,3.8,3101,4
3102,3,2.25,3101,1
3103,8,7.6,3102,2
3103,5,6.25,3102,3
3103,4,5,3102,3
3104,8,7.6,3103,2
3105,5,3.75,3104,1
3106,8,7.6,3105,2
3106,7,8.75,3105,3
3106,8,6,3105,1
3107,9,6.75,3106,1
3107,4,9,3106,5
3108,9,6.75,3107,1
3109,1,0.75,3108,1
3109,2,1.5,3108,1
3110,7,6.6499999999999995,3109,4
3110,7,6.6499999999999995,3109,4
3111,7,8.75,3110,3
3112,2,7.5,3111,10
3112,2,1.9,3111,4
3112,8,10,3111,3
3113,2,1.9,3112,4
3113,9,8.549999999999999,3112,2
3114,1,0.75,3113,1
3114,6,5.699999999999999,3113,2
3115,2,2.5,3114,3
3115,7,8.75,3114,3
3116,9,8.549999999999999,3115,2
3116,4,3,3115,1
3117,5,4.75,3116,4
3117,6,7.5,3116,3
3118,8,18,3117,9
3119,3,6.75,3118,9
3119,9,11.25,3118,6
3119,8,6,3118,1
3120,8,7.6,3119,4
3120,7,26.25,3119,10
3121,1,1.25,3120,3
3121,2,2.5,3120,3
3121,6,5.699999999999999,3120,2
3122,6,5.699999999999999,3121,2
3122,6,4.5,3121,1
3122,6,5.699999999999999,3121,4
3123,1,1.25,3122,3
3123,7,15.75,3122,5
3124,9,33.75,3123,10
3125,3,5.25,3124,7
3125,5,11.25,3124,5
3126,1,1.25,3125,3
3126,7,8.75,3125,3
3126,8,6,3125,1
3127,3,2.25,3126,1
3127,5,3.75,3126,1
3127,2,1.5,3126,1
3128,4,5,3127,6
3128,6,7.5,3127,3
3129,4,3.8,3128,2
3129,2,3.5,3128,7
3129,3,2.8499999999999996,3128,4
3130,3,2.8499999999999996,3129,4
3130,9,22.5,3129,8
3131,3,2.8499999999999996,3130,2
3131,8,10,3130,6
3131,3,11.25,3130,10
3132,8,6,3131,1
3133,9,20.25,3132,5
3133,3,3.75,3132,3
3134,1,0.95,3133,4
3135,3,2.8499999999999996,3134,4
3135,6,5.699999999999999,3134,4
3136,7,5.25,3135,1
3136,7,15.75,3135,9
3137,8,6,3136,1
3137,8,30,3136,10
3137,5,6.25,3136,6
3138,4,3,3137,1
3139,9,8.549999999999999,3138,4
3140,6,4.5,3139,1
3140,3,2.8499999999999996,3139,4
3140,9,8.549999999999999,3139,2
3141,1,3.75,3140,10
3141,6,5.699999999999999,3140,4
3141,8,10,3140,3
3142,7,26.25,3141,10
3143,8,14,3142,7
3143,9,20.25,3142,9
3144,7,15.75,3143,9
3144,3,3.75,3143,3
3144,8,18,3143,5
3145,4,3.8,3144,2
3146,7,5.25,3145,1
3146,3,3.75,3145,3
3146,8,10,3145,6
3147,8,7.6,3146,2
3148,3,11.25,3147,10
3148,3,2.25,3147,1
3149,8,10,3148,3
3149,9,33.75,3148,10
3149,9,11.25,3148,3
3150,3,5.25,3149,7
3151,2,4.5,3150,9
3152,6,22.5,3151,10
3152,9,8.549999999999999,3151,4
3153,9,8.549999999999999,3152,4
3153,4,5,3152,6
3153,4,5,3152,6
3154,3,3.75,3153,3
3155,4,3,3154,1
3155,4,3,3154,1
3155,4,3,3154,1
3156,2,4.5,3155,5
3157,2,1.5,3156,1
3157,4,5,3156,3
3157,2,1.5,3156,1
3158,5,3.75,3157,1
3158,9,6.75,3157,1
3158,9,8.549999999999999,3157,4
3159,6,15,3158,8
3159,6,13.5,3158,9
3160,2,4.5,3159,5
3160,3,3.75,3159,3
3161,5,3.75,3160,1
3161,5,6.25,3160,6
3162,6,5.699999999999999,3161,4
3162,9,8.549999999999999,3161,4
3163,4,5,3162,3
3163,3,2.8499999999999996,3162,2
3163,1,0.95,3162,4
3164,3,2.25,3163,1
3164,2,3.5,3163,7
3164,6,7.5,3163,3
3165,5,4.75,3164,4
3165,4,5,3164,6
3165,5,4.75,3164,2
3166,8,6,3165,1
3166,9,11.25,3165,3
3167,6,22.5,3166,10
3167,9,33.75,3166,10
3167,4,7,3166,7
3168,4,5,3167,3
3169,8,30,3168,10
3170,5,4.75,3169,4
3170,2,1.5,3169,1
3170,2,5,3169,8
3171,1,1.25,3170,6
3172,4,3,3171,1
3172,5,6.25,3171,3
3173,3,5.25,3172,7
3173,1,0.95,3172,2
3173,9,8.549999999999999,3172,4
3174,6,7.5,3173,3
3175,7,8.75,3174,3
3175,6,22.5,3174,10
3176,4,5,3175,3
3176,1,1.25,3175,3
3177,9,11.25,3176,3
3178,6,15,3177,8
3179,2,1.5,3178,1
3179,1,2.25,3178,5
3179,8,20,3178,8
3180,1,0.75,3179,1
3181,4,3,3180,1
3181,3,2.25,3180,1
3182,6,4.5,3181,1
3183,2,2.5,3182,3
3184,3,2.8499999999999996,3183,2
3185,4,3,3184,1
3186,1,0.75,3185,1
3186,1,0.95,3185,2
3187,7,5.25,3186,1
3187,6,7.5,3186,3
3187,6,13.5,3186,9
3188,3,6.75,3187,9
3189,7,8.75,3188,3
3190,5,4.75,3189,2
3190,1,1.75,3189,7
3190,2,7.5,3189,10
3191,4,3.8,3190,4
3191,9,11.25,3190,6
3192,8,6,3191,1
3193,1,0.75,3192,1
3193,9,11.25,3192,3
3194,1,0.75,3193,1
3194,8,10,3193,3
3194,6,5.699999999999999,3193,4
3195,2,2.5,3194,3
3195,9,6.75,3194,1
3195,5,11.25,3194,9
3196,8,6,3195,1
3196,2,3.5,3195,7
3197,3,3.75,3196,3
3197,2,2.5,3196,3
3197,2,2.5,3196,3
3198,6,7.5,3197,3
3198,9,11.25,3197,3
3198,7,12.25,3197,7
3199,6,4.5,3198,1
3199,5,4.75,3198,4
3200,4,9,3199,9
3200,3,7.5,3199,8
3200,5,6.25,3199,6
3201,1,0.75,3200,1
3201,6,5.699999999999999,3200,4
3202,2,3.5,3201,7
3202,8,6,3201,1
3203,3,3.75,3202,6
3203,8,10,3202,6
3204,2,3.5,3203,7
3204,6,5.699999999999999,3203,4
3205,5,6.25,3204,3
3205,8,7.6,3204,2
3205,8,6,3204,1
3206,9,22.5,3205,8
3206,7,8.75,3205,3
3206,3,2.25,3205,1
3207,8,10,3206,3
3207,6,7.5,3206,3
3207,6,7.5,3206,6
3208,2,4.5,3207,5
3208,3,2.8499999999999996,3207,4
3209,5,6.25,3208,3
3210,2,2.5,3209,3
3211,1,1.25,3210,3
3211,2,1.5,3210,1
3211,6,7.5,3210,3
3212,7,12.25,3211,7
3212,4,5,3211,3
3212,8,20,3211,8
3213,4,3.8,3212,2
3214,1,0.95,3213,2
3214,7,5.25,3213,1
3214,9,11.25,3213,3
3215,8,30,3214,10
3215,9,8.549999999999999,3214,4
3215,9,6.75,3214,1
3216,1,1.25,3215,6
3216,4,3,3215,1
3216,6,5.699999999999999,3215,4
3217,1,0.95,3216,2
3217,9,8.549999999999999,3216,2
3218,2,3.5,3217,7
3218,6,7.5,3217,3
3219,5,4.75,3218,4
3219,5,6.25,3218,3
3219,6,13.5,3218,9
3220,9,11.25,3219,3
3220,7,6.6499999999999995,3219,2
3220,7,6.6499999999999995,3219,2
3221,4,5,3220,3
3222,2,1.5,3221,1
3222,7,8.75,3221,3
3223,7,6.6499999999999995,3222,2
3223,8,6,3222,1
3223,7,6.6499999999999995,3222,4
3224,9,33.75,3223,10
3225,5,6.25,3224,3
3225,3,2.25,3224,1
3226,4,10,3225,8
3227,6,4.5,3226,1
3227,3,2.25,3226,1
3227,2,1.5,3226,1
3228,7,8.75,3227,3
3228,3,5.25,3227,7
3229,8,10,3228,3
3229,3,2.25,3228,1
3230,2,3.5,3229,7
3231,3,2.8499999999999996,3230,4
3232,8,14,3231,7
3232,9,8.549999999999999,3231,2
3232,4,9,3231,9
3233,3,2.25,3232,1
3233,3,2.8499999999999996,3232,2
3234,2,1.9,3233,4
3234,8,30,3233,10
3235,8,6,3234,1
3235,5,6.25,3234,3
3236,8,20,3235,8
3236,9,6.75,3235,1
3237,2,2.5,3236,3
3237,1,0.75,3236,1
3237,9,6.75,3236,1
3238,6,4.5,3237,1
3239,3,2.25,3238,1
3240,5,4.75,3239,2
3240,1,0.75,3239,1
3240,8,6,3239,1
3241,4,5,3240,3
3241,6,7.5,3240,6
3242,9,11.25,3241,3
3242,9,8.549999999999999,3241,2
3243,5,6.25,3242,6
3244,7,8.75,3243,3
3245,4,3,3244,1
3245,7,8.75,3244,3
3246,7,15.75,3245,5
3247,2,2.5,3246,3
3248,3,2.8499999999999996,3247,2
3248,3,3.75,3247,3
3249,4,3.8,3248,4
3249,4,3,3248,1
3250,2,1.5,3249,1
3250,2,1.9,3249,4
3250,5,4.75,3249,4
3251,5,3.75,3250,1
3251,6,5.699999999999999,3250,2
3252,2,1.5,3251,1
3252,4,5,3251,3
3252,1,1.25,3251,3
3253,9,6.75,3252,1
3253,1,0.95,3252,2
3253,1,1.75,3252,7
3254,4,3,3253,1
3254,6,5.699999999999999,3253,4
3255,8,7.6,3254,2
3255,6,5.699999999999999,3254,2
3255,9,11.25,3254,3
3256,7,26.25,3255,10
3256,6,7.5,3255,3
3257,1,0.95,3256,2
3257,9,6.75,3256,1
3257,2,5,3256,8
3258,2,4.5,3257,5
3259,1,0.75,3258,1
3260,3,3.75,3259,6
3261,1,0.75,3260,1
3261,1,1.25,3260,6
3261,7,6.6499999999999995,3260,4
3262,4,5,3261,3
3262,3,3.75,3261,3
3263,8,6,3262,1
3263,1,0.95,3262,4
3263,9,6.75,3262,1
3264,1,1.25,3263,3
3264,3,2.8499999999999996,3263,2
3264,5,3.75,3263,1
3265,9,6.75,3264,1
3265,1,0.95,3264,4
3266,8,10,3265,3
3267,6,4.5,3266,1
3268,9,11.25,3267,3
3269,7,6.6499999999999995,3268,4
3269,8,10,3268,3
3270,4,10,3269,8
3271,6,4.5,3270,1
3271,8,6,3270,1
3272,5,4.75,3271,2
3273,1,1.25,3272,3
3274,2,2.5,3273,6
3274,2,1.5,3273,1
3275,7,5.25,3274,1
3275,2,1.9,3274,4
3275,5,3.75,3274,1
3276,1,1.25,3275,6
3276,5,6.25,3275,3
3277,6,4.5,3276,1
3277,7,26.25,3276,10
3277,9,22.5,3276,8
3278,8,14,3277,7
3278,6,4.5,3277,1
3279,9,6.75,3278,1
3280,7,8.75,3279,3
3280,4,5,3279,3
3280,1,0.75,3279,1
3281,4,3.8,3280,2
3282,6,4.5,3281,1
3283,1,0.95,3282,4
3284,3,3.75,3283,3
3284,8,6,3283,1
3284,6,4.5,3283,1
3285,5,6.25,3284,3
3285,1,0.95,3284,4
3286,8,7.6,3285,2
3287,4,3,3286,1
3288,3,5.25,3287,7
3288,8,6,3287,1
3288,4,3,3287,1
3289,4,9,3288,5
3290,3,5.25,3289,7
3290,2,2.5,3289,6
3290,4,3,3289,1
3291,9,8.549999999999999,3290,2
3292,4,3.8,3291,4
3292,8,10,3291,3
3293,3,2.25,3292,1
3293,8,6,3292,1
3294,6,10.5,3293,7
3294,2,2.5,3293,3
3294,3,7.5,3293,8
3295,7,17.5,3294,8
3295,3,6.75,3294,9
3296,2,1.5,3295,1
3297,3,3.75,3296,3
3298,2,4.5,3297,9
3298,5,3.75,3297,1
3298,3,2.8499999999999996,3297,2
3299,6,13.5,3298,9
3300,5,11.25,3299,9
3300,8,10,3299,3
3301,7,6.6499999999999995,3300,4
3301,6,4.5,3300,1
3302,2,1.9,3301,2
3303,7,6.6499999999999995,3302,4
3303,9,11.25,3302,3
3303,9,22.5,3302,8
3304,6,5.699999999999999,3303,2
3304,9,8.549999999999999,3303,4
3304,2,1.5,3303,1
3305,3,2.8499999999999996,3304,4
3305,8,6,3304,1
3306,5,18.75,3305,10
3306,2,1.5,3305,1
3307,7,8.75,3306,3
3307,1,0.95,3306,4
3307,8,18,3306,9
3308,2,3.5,3307,7
3309,7,6.6499999999999995,3308,4
3309,5,6.25,3308,3
3309,3,3.75,3308,3
3310,6,5.699999999999999,3309,2
3311,5,3.75,3310,1
3312,7,5.25,3311,1
3312,3,2.25,3311,1
3312,7,15.75,3311,9
3313,7,8.75,3312,6
3313,8,7.6,3312,4
3314,6,4.5,3313,1
3315,8,10,3314,3
3315,6,7.5,3314,3
3315,4,3,3314,1
3316,3,2.25,3315,1
3317,1,0.95,3316,2
3318,4,3.8,3317,4
3319,2,1.5,3318,1
3319,8,6,3318,1
3319,9,11.25,3318,6
3320,5,3.75,3319,1
3320,4,3,3319,1
3321,3,2.25,3320,1
3321,8,7.6,3320,2
3322,9,8.549999999999999,3321,2
3322,9,8.549999999999999,3321,4
3323,6,7.5,3322,3
3323,5,3.75,3322,1
3324,5,4.75,3323,2
3324,5,4.75,3323,2
3324,5,6.25,3323,3
3325,6,5.699999999999999,3324,2
3325,6,22.5,3324,10
3326,1,2.25,3325,9
3326,6,22.5,3325,10
3327,6,4.5,3326,1
3327,7,8.75,3326,3
3328,2,4.5,3327,5
3328,3,2.25,3327,1
3329,3,2.8499999999999996,3328,2
3329,6,4.5,3328,1
3330,4,3.8,3329,4
3330,3,2.8499999999999996,3329,4
3331,2,1.9,3330,4
3331,5,3.75,3330,1
3331,3,2.25,3330,1
3332,4,3,3331,1
3332,6,13.5,3331,5
3333,9,11.25,3332,3
3333,4,3,3332,1
3333,5,3.75,3332,1
3334,3,2.8499999999999996,3333,4
3334,3,11.25,3333,10
3335,4,3.8,3334,4
3336,9,15.75,3335,7
3336,1,3.75,3335,10
3337,5,11.25,3336,5
3337,6,5.699999999999999,3336,2
3338,6,4.5,3337,1
3338,9,20.25,3337,9
3339,1,1.25,3338,6
3340,1,0.75,3339,1
3340,4,15,3339,10
3340,5,4.75,3339,4
3341,4,3,3340,1
3341,1,0.75,3340,1
3341,1,1.75,3340,7
3342,8,7.6,3341,4
3342,6,5.699999999999999,3341,2
3343,5,4.75,3342,2
3343,7,8.75,3342,3
3344,3,3.75,3343,3
3344,8,7.6,3343,2
3344,7,8.75,3343,6
3345,5,8.75,3344,7
3346,5,6.25,3345,3
3347,5,11.25,3346,9
3348,6,4.5,3347,1
3348,2,1.5,3347,1
3349,6,4.5,3348,1
3349,6,4.5,3348,1
3349,4,5,3348,3
3350,3,7.5,3349,8
3350,8,7.6,3349,4
3350,9,20.25,3349,9
3351,4,3,3350,1
3352,4,5,3351,3
3353,3,3.75,3352,3
3353,9,8.549999999999999,3352,2
3354,6,5.699999999999999,3353,4
3354,5,6.25,3353,3
3354,7,8.75,3353,3
3355,3,3.75,3354,3
3355,5,4.75,3354,4
3355,4,3,3354,1
3356,7,5.25,3355,1
3357,9,20.25,3356,9
3357,6,7.5,3356,3
3358,8,10,3357,3
3359,8,30,3358,10
3359,7,6.6499999999999995,3358,2
3360,6,5.699999999999999,3359,4
3361,8,10,3360,3
3362,6,13.5,3361,9
3362,8,6,3361,1
3363,6,4.5,3362,1
3363,9,6.75,3362,1
3363,9,11.25,3362,6
3364,7,5.25,3363,1
3364,6,7.5,3363,6
3364,2,1.5,3363,1
3365,1,0.75,3364,1
3365,9,8.549999999999999,3364,4
3366,2,2.5,3365,3
3367,5,3.75,3366,1
3367,6,7.5,3366,3
3367,8,18,3366,5
3368,7,8.75,3367,3
3368,7,8.75,3367,3
3369,3,2.25,3368,1
3369,5,3.75,3368,1
3370,9,6.75,3369,1
3371,7,5.25,3370,1
3371,3,2.25,3370,1
3371,3,3.75,3370,3
3372,6,7.5,3371,3
3372,5,6.25,3371,3
3373,2,1.5,3372,1
3373,9,6.75,3372,1
3373,8,6,3372,1
3374,1,1.25,3373,6
3374,3,3.75,3373,3
3375,9,11.25,3374,3
3376,2,4.5,3375,5
3376,3,3.75,3375,3
3377,5,6.25,3376,6
3378,3,2.8499999999999996,3377,4
3379,4,3.8,3378,4
3380,4,3,3379,1
3380,7,6.6499999999999995,3379,2
3380,5,12.5,3379,8
3381,7,8.75,3380,3
3381,4,3,3380,1
3382,7,5.25,3381,1
3382,3,2.25,3381,1
3383,2,7.5,3382,10
3384,4,3,3383,1
3384,1,1.25,3383,3
3384,6,4.5,3383,1
3385,9,22.5,3384,8
3385,6,4.5,3384,1
3385,5,3.75,3384,1
3386,2,2.5,3385,6
3387,3,2.25,3386,1
3387,2,3.5,3386,7
3387,4,9,3386,5
3388,9,11.25,3387,3
3388,1,0.95,3387,4
3389,2,1.9,3388,2
3389,1,1.25,3388,3
3389,9,8.549999999999999,3388,2
3390,9,8.549999999999999,3389,4
3390,2,2.5,3389,3
3391,7,6.6499999999999995,3390,2
3391,9,20.25,3390,9
3391,8,6,3390,1
3392,4,7,3391,7
3392,7,6.6499999999999995,3391,2
3392,5,6.25,3391,6
3393,4,5,3392,3
3393,6,22.5,3392,10
3394,7,5.25,3393,1
3394,1,2.25,3393,9
3394,1,0.95,3393,4
3395,6,4.5,3394,1
3395,6,4.5,3394,1
3396,8,6,3395,1
3396,7,8.75,3395,6
3396,4,5,3395,3
3397,6,5.699999999999999,3396,2
3398,4,3.8,3397,2
3399,2,2.5,3398,3
3399,3,2.25,3398,1
3399,7,26.25,3398,10
3400,2,2.5,3399,3
3400,6,13.5,3399,5
3400,6,5.699999999999999,3399,2
3401,8,10,3400,6
3401,6,4.5,3400,1
3402,7,8.75,3401,3
3403,9,11.25,3402,3
3404,7,6.6499999999999995,3403,4
3404,4,3.8,3403,2
3404,7,5.25,3403,1
3405,5,3.75,3404,1
3406,8,18,3405,9
3407,7,5.25,3406,1
3407,4,3,3406,1
3407,9,8.549999999999999,3406,2
3408,4,3,3407,1
3409,6,4.5,3408,1
3410,9,11.25,3409,3
3410,7,5.25,3409,1
3411,3,2.8499999999999996,3410,2
3411,9,11.25,3410,3
3411,3,2.25,3410,1
3412,9,11.25,3411,3
3412,9,6.75,3411,1
3412,2,1.9,3411,2
3413,7,6.6499999999999995,3412,4
3413,6,4.5,3412,1
3414,3,2.25,3413,1
3415,2,1.5,3414,1
3415,1,0.95,3414,2
3416,5,12.5,3415,8
3417,1,0.95,3416,4
3418,9,6.75,3417,1
3419,3,2.8499999999999996,3418,2
3419,3,2.8499999999999996,3418,4
3420,9,6.75,3419,1
3421,4,3.8,3420,2
3422,6,22.5,3421,10
3422,4,5,3421,3
3423,9,8.549999999999999,3422,2
3424,4,3,3423,1
3424,7,6.6499999999999995,3423,2
3424,3,2.8499999999999996,3423,2
3425,9,8.549999999999999,3424,2
3425,2,1.9,3424,4
3425,7,8.75,3424,3
3426,5,11.25,3425,9
3427,3,5.25,3426,7
3428,1,1.25,3427,3
3429,6,7.5,3428,3
3430,4,5,3429,3
3431,3,2.25,3430,1
3431,1,0.75,3430,1
3431,2,2.5,3430,3
3432,8,7.6,3431,2
3432,7,6.6499999999999995,3431,4
3433,1,0.95,3432,2
3433,2,1.9,3432,2
3433,1,1.25,3432,6
3434,3,2.25,3433,1
3434,9,11.25,3433,3
3434,1,1.25,3433,3
3435,1,0.75,3434,1
3435,5,3.75,3434,1
3435,3,5.25,3434,7
3436,3,3.75,3435,3
3436,9,33.75,3435,10
3437,3,2.25,3436,1
3437,6,7.5,3436,6
3437,2,2.5,3436,6
3438,7,8.75,3437,3
3438,3,3.75,3437,3
3438,4,7,3437,7
3439,2,2.5,3438,6
3439,3,2.8499999999999996,3438,2
3439,5,4.75,3438,4
3440,7,6.6499999999999995,3439,2
3441,9,8.549999999999999,3440,4
3441,4,9,3440,9
3441,4,9,3440,5
3442,8,30,3441,10
3442,1,2.25,3441,9
3442,1,2.25,3441,5
3443,9,8.549999999999999,3442,2
3444,5,6.25,3443,3
3444,6,7.5,3443,3
3445,3,3.75,3444,3
3446,6,5.699999999999999,3445,4
3447,2,2.5,3446,3
3447,4,3.8,3446,2
3448,4,5,3447,6
3449,4,3,3448,1
3450,5,6.25,3449,3
3450,6,5.699999999999999,3449,4
3450,4,3,3449,1
3451,5,3.75,3450,1
3451,2,1.9,3450,2
3451,3,2.25,3450,1
3452,9,6.75,3451,1
3452,6,7.5,3451,3
3452,3,3.75,3451,3
3453,3,2.25,3452,1
3453,8,7.6,3452,4
3453,2,1.5,3452,1
3454,9,11.25,3453,6
3455,3,7.5,3454,8
3455,4,3,3454,1
3456,4,3.8,3455,2
3456,5,3.75,3455,1
3456,6,4.5,3455,1
3457,6,15,3456,8
3457,8,10,3456,3
3458,4,3,3457,1
3459,9,8.549999999999999,3458,4
3460,1,0.95,3459,4
3460,7,5.25,3459,1
3460,3,3.75,3459,3
3461,8,6,3460,1
3461,3,3.75,3460,3
3461,4,3,3460,1
3462,4,9,3461,9
3462,6,7.5,3461,3
3462,6,10.5,3461,7
3463,8,10,3462,6
3464,7,6.6499999999999995,3463,2
3464,5,4.75,3463,4
3464,2,5,3463,8
3465,4,5,3464,3
3466,6,13.5,3465,5
