InvoiceId,Date,TotalSalesAmount,CustomerId
14409,01/28/2021,10.5,5064
14410,01/28/2021,10,9309
14411,01/28/2021,18.75,9878
14412,01/28/2021,32.75,9920
14413,01/28/2021,5,10572
14414,01/29/2021,27.25,11153
14415,01/29/2021,14,11154
14416,01/29/2021,13.75,11155
14417,01/29/2021,2.5,11156
14418,01/29/2021,6.75,11157
14419,01/29/2021,15.25,11158
14420,01/29/2021,5.699999999999999,11159
14421,01/29/2021,10,11160
14422,01/29/2021,3.25,11161
14423,01/29/2021,18.2,11162
14424,01/29/2021,24,11163
14425,01/29/2021,14.25,11164
14426,01/29/2021,19,11165
14427,01/29/2021,2.25,11166
14428,01/29/2021,7.5,11167
14429,01/29/2021,6.75,11168
14430,01/29/2021,9,11169
14431,01/29/2021,11,11170
14432,01/29/2021,12.25,11171
14433,01/29/2021,25.85,11172
14434,01/29/2021,9.75,11173
14435,01/29/2021,3.75,11174
14436,01/29/2021,15.75,11175
14437,01/29/2021,20.25,11176
14438,01/29/2021,25.6,11177
14439,01/29/2021,1.5,11178
14440,01/29/2021,17.25,11179
14441,01/29/2021,26.25,11180
14442,01/29/2021,34.95,11181
14443,01/29/2021,17.6,11182
14444,01/29/2021,8.45,11183
14445,01/29/2021,11.25,11184
14446,01/29/2021,4.5,11185
14447,01/29/2021,17.25,11186
14448,01/29/2021,15.75,11187
14449,01/29/2021,5,11188
14450,01/29/2021,13.799999999999999,11189
14451,01/29/2021,13,11190
14452,01/29/2021,15.75,11191
14453,01/29/2021,5.75,11192
14454,01/29/2021,3.75,11193
14455,01/29/2021,24.25,11194
14456,01/29/2021,11.25,11195
14457,01/29/2021,3.75,11196
14458,01/29/2021,17.25,11197
14459,01/29/2021,17.6,11198
14460,01/29/2021,2.8499999999999996,11199
14461,01/29/2021,12,210
14462,01/29/2021,8.5,1046
14463,01/29/2021,22,1151
14464,01/29/2021,17.25,2690
14465,01/29/2021,7.5,3842
14466,01/29/2021,12,3936
14467,01/29/2021,17.2,4154
14468,01/29/2021,11.25,4478
14469,01/29/2021,20.85,5070
14470,01/29/2021,5.25,6140
14471,01/29/2021,9.25,6201
14472,01/29/2021,41.05,6513
14473,01/29/2021,18,7827
14474,01/29/2021,8.549999999999999,8306
14475,01/29/2021,35.5,8674
14476,01/29/2021,20,9008
14477,01/29/2021,8.75,9474
14478,01/29/2021,5,10046
14479,01/29/2021,2.5,10637
14480,01/29/2021,21.1,10788
14481,01/30/2021,12,11200
14482,01/30/2021,13.85,11201
14483,01/30/2021,8.75,11202
14484,01/30/2021,11.25,11203
14485,01/30/2021,21.5,11204
14486,01/30/2021,17.25,11205
14487,01/30/2021,25.1,11206
14488,01/30/2021,7.5,11207
14489,01/30/2021,5.25,11208
14490,01/30/2021,17.75,11209
14491,01/30/2021,25.25,11210
14492,01/30/2021,3.5,11211
14493,01/30/2021,14.25,11212
14494,01/30/2021,8,11213
14495,01/30/2021,3.8,11214
14496,01/30/2021,2.5,11215
14497,01/30/2021,0.75,11216
14498,01/30/2021,4,11217
14499,01/30/2021,30,11218
14500,01/30/2021,10,11219
14501,01/30/2021,19.5,11220
14502,01/30/2021,12.7,11221
14503,01/30/2021,0.75,11222
14504,01/30/2021,1.5,11223
14505,01/30/2021,13.049999999999999,11224
14506,01/30/2021,11,11225
14507,01/30/2021,14.549999999999999,11226
14508,01/30/2021,15,11227
14509,01/30/2021,4,11228
14510,01/30/2021,45,11229
14511,01/30/2021,8.3,11230
14512,01/30/2021,8.75,11231
14513,01/30/2021,11.25,11232
14514,01/30/2021,6.75,11233
14515,01/30/2021,6.5,11234
14516,01/30/2021,4.5,11235
14517,01/30/2021,5,11236
14518,01/30/2021,21.25,11237
14519,01/30/2021,12,11238
14520,01/30/2021,17.25,11239
14521,01/30/2021,25.5,11240
14522,01/30/2021,36,11241
14523,01/30/2021,5.25,11242
14524,01/30/2021,22.75,11243
14525,01/30/2021,17.6,11244
14526,01/30/2021,13.5,11245
14527,01/30/2021,8.5,11246
14528,01/30/2021,17.25,11247
14529,01/30/2021,13.549999999999999,11248
14530,01/30/2021,20.5,11249
14531,01/30/2021,19.5,11250
14532,01/30/2021,24.75,11251
14533,01/30/2021,1.25,11252
14534,01/30/2021,8.75,11253
14535,01/30/2021,17.5,11254
14536,01/30/2021,10,11255
14537,01/30/2021,24.75,11256
14538,01/30/2021,5.25,11257
14539,01/30/2021,6.25,11258
14540,01/30/2021,2.25,11259
14541,01/30/2021,13.5,11260
14542,01/30/2021,18.75,11261
14543,01/30/2021,18.75,11262
14544,01/30/2021,7.5,11263
14545,01/30/2021,9,11264
14546,01/30/2021,8.25,11265
14547,01/30/2021,24.5,11266
14548,01/30/2021,15.35,11267
14549,01/30/2021,11.25,11268
14550,01/30/2021,3,1087
14551,01/30/2021,5.25,1846
14552,01/30/2021,11.5,2152
14553,01/30/2021,15.05,2458
14554,01/30/2021,6.75,2939
14555,01/30/2021,39,3087
14556,01/30/2021,3.15,3378
14557,01/30/2021,20.25,3688
14558,01/30/2021,10,5261
14559,01/30/2021,10.5,5825
14560,01/30/2021,2.5,7526
14561,01/30/2021,0.95,7724
14562,01/30/2021,16.5,7996
14563,01/30/2021,12.5,9703
14564,01/30/2021,30,10960
14565,01/31/2021,13.5,11269
14566,01/31/2021,19,11270
14567,01/31/2021,3.75,11271
14568,01/31/2021,17.5,11272
14569,01/31/2021,15.75,591
14570,01/31/2021,22.25,2103
14571,01/31/2021,9.25,2557
14572,01/31/2021,7,3000
14573,01/31/2021,19.299999999999997,3449
14574,01/31/2021,10,3985
14575,01/31/2021,19.25,4655
14576,01/31/2021,7.75,6261
14577,01/31/2021,14.549999999999999,7637
14578,01/31/2021,22,8427
14579,01/31/2021,22.5,10046
14580,01/31/2021,19.25,10338
14581,01/31/2021,3.75,10831
14582,01/31/2021,22.5,11055
14583,01/31/2021,17.5,11056
14584,02/01/2021,17.25,11273
14585,02/01/2021,20.5,11274
14586,02/01/2021,11.149999999999999,11275
14587,02/01/2021,23.75,11276
14588,02/01/2021,10.25,11277
14589,02/01/2021,11.25,11278
14590,02/01/2021,3.5,11279
14591,02/01/2021,3,11280
14592,02/01/2021,28.5,11281
14593,02/01/2021,23.75,11282
14594,02/01/2021,3.5,11283
14595,02/01/2021,11.7,11284
14596,02/01/2021,27.75,11285
14597,02/01/2021,22.5,11286
14598,02/01/2021,17.5,11287
14599,02/01/2021,16.5,11288
14600,02/01/2021,14.75,11289
14601,02/01/2021,12,11290
14602,02/01/2021,0.95,11291
14603,02/01/2021,21,11292
14604,02/01/2021,10,11293
14605,02/01/2021,22.5,11294
14606,02/01/2021,12.75,11295
14607,02/01/2021,15.299999999999999,11296
14608,02/01/2021,12.25,11297
14609,02/01/2021,1.5,11298
14610,02/01/2021,23.5,11299
14611,02/01/2021,9,11300
14612,02/01/2021,12,11301
14613,02/01/2021,7.699999999999999,11302
14614,02/01/2021,1.75,11303
14615,02/01/2021,21.25,11304
14616,02/01/2021,14.75,11305
14617,02/01/2021,11.25,11306
14618,02/01/2021,1.25,11307
14619,02/01/2021,27.25,11308
14620,02/01/2021,8.75,11309
14621,02/01/2021,6.75,11310
14622,02/01/2021,3.5,11311
14623,02/01/2021,8.549999999999999,11312
14624,02/01/2021,9.75,11313
14625,02/01/2021,12.299999999999999,11314
14626,02/01/2021,24.75,11315
14627,02/01/2021,6.25,11316
14628,02/01/2021,7.75,11317
14629,02/01/2021,11.25,11318
14630,02/01/2021,6,11319
14631,02/01/2021,21.25,11320
14632,02/01/2021,24.1,11321
14633,02/01/2021,15.75,11322
14634,02/01/2021,27.65,11323
14635,02/01/2021,6.75,11324
14636,02/01/2021,7.5,11325
14637,02/01/2021,9,11326
14638,02/01/2021,10,11327
14639,02/01/2021,16,11328
14640,02/01/2021,5.25,11329
14641,02/01/2021,22.25,11330
14642,02/01/2021,6.75,393
14643,02/01/2021,20.75,1226
14644,02/01/2021,7.5,2184
14645,02/01/2021,8.5,3422
14646,02/01/2021,10.5,3529
14647,02/01/2021,40,3712
14648,02/01/2021,7,3818
14649,02/01/2021,17.4,5116
14650,02/01/2021,17,5478
14651,02/01/2021,10,5540
14652,02/01/2021,17.6,6291
14653,02/01/2021,8,7292
14654,02/01/2021,7.5,7469
14655,02/01/2021,9,8242
14656,02/01/2021,11.25,8248
14657,02/01/2021,10.1,8430
14658,02/01/2021,16.9,10572
14659,02/02/2021,3,11331
14660,02/02/2021,20.25,11332
14661,02/02/2021,23.25,11333
14662,02/02/2021,14,11334
14663,02/02/2021,15,11335
14664,02/02/2021,28,11336
14665,02/02/2021,5,11337
14666,02/02/2021,10.2,11338
14667,02/02/2021,3.75,11339
14668,02/02/2021,11.75,11340
14669,02/02/2021,17.049999999999997,11341
14670,02/02/2021,20.5,11342
14671,02/02/2021,7,11343
14672,02/02/2021,5.25,11344
14673,02/02/2021,11.75,11345
14674,02/02/2021,8.75,11346
14675,02/02/2021,13.75,11347
14676,02/02/2021,4.75,11348
14677,02/02/2021,8.75,11349
14678,02/02/2021,14.25,11350
14679,02/02/2021,12.5,11351
14680,02/02/2021,12.4,11352
14681,02/02/2021,0.75,11353
14682,02/02/2021,1.25,11354
14683,02/02/2021,24,11355
14684,02/02/2021,9.75,11356
14685,02/02/2021,14,11357
14686,02/02/2021,19.5,11358
14687,02/02/2021,11.5,11359
14688,02/02/2021,2.8499999999999996,11360
14689,02/02/2021,18.75,11361
14690,02/02/2021,25.75,11362
14691,02/02/2021,1.5,11363
14692,02/02/2021,5.25,11364
14693,02/02/2021,10,11365
14694,02/02/2021,25.4,11366
14695,02/02/2021,11.25,11367
14696,02/02/2021,32.5,11368
14697,02/02/2021,1.5,11369
14698,02/02/2021,16.5,11370
14699,02/02/2021,21.75,11371
14700,02/02/2021,12.5,11372
14701,02/02/2021,15.5,11373
14702,02/02/2021,8.35,11374
14703,02/02/2021,3,11375
14704,02/02/2021,11,11376
14705,02/02/2021,3.75,11377
14706,02/02/2021,26.25,11378
14707,02/02/2021,15.75,11379
14708,02/02/2021,26.7,11380
14709,02/02/2021,15.25,11381
14710,02/02/2021,33.75,11382
14711,02/02/2021,10.5,11383
14712,02/02/2021,11,11384
14713,02/02/2021,15.75,11385
14714,02/02/2021,21.5,11386
14715,02/02/2021,31.75,11387
14716,02/02/2021,21,11388
14717,02/02/2021,30,11389
14718,02/02/2021,20.75,2124
14719,02/02/2021,45.75,2152
14720,02/02/2021,10.75,2184
14721,02/02/2021,10,2618
14722,02/02/2021,5.75,2844
14723,02/02/2021,5.699999999999999,3378
14724,02/02/2021,24.25,3812
14725,02/02/2021,0.75,4029
14726,02/02/2021,4.5,5375
14727,02/02/2021,10.9,5728
14728,02/02/2021,7.75,5962
14729,02/02/2021,10.75,6091
14730,02/02/2021,6.25,6229
14731,02/02/2021,17.5,7833
14732,02/02/2021,3.75,8202
14733,02/02/2021,6.75,8242
14734,02/02/2021,11.649999999999999,8600
14735,02/02/2021,4.5,9073
14736,02/02/2021,33,9151
14737,02/02/2021,24.75,9920
14738,02/02/2021,3.75,11198
14739,02/03/2021,1.25,11390
14740,02/03/2021,10,11391
14741,02/03/2021,0.75,11392
14742,02/03/2021,8.5,11393
14743,02/03/2021,19.5,11394
14744,02/03/2021,6,11395
14745,02/03/2021,10.5,11396
14746,02/03/2021,10.5,11397
14747,02/03/2021,8.75,11398
14748,02/03/2021,2.5,11399
14749,02/03/2021,5,11400
14750,02/03/2021,6.6499999999999995,11401
14751,02/03/2021,18,11402
14752,02/03/2021,22.5,11403
14753,02/03/2021,45,11404
14754,02/03/2021,16.25,11405
14755,02/03/2021,5.25,11406
14756,02/03/2021,18.25,11407
14757,02/03/2021,14.5,11408
14758,02/03/2021,6,11409
14759,02/03/2021,22.15,11410
14760,02/03/2021,16.1,11411
14761,02/03/2021,2.5,11412
14762,02/03/2021,2.5,11413
14763,02/03/2021,7.5,11414
14764,02/03/2021,6.25,11415
14765,02/03/2021,8.8,11416
14766,02/03/2021,17.549999999999997,11417
14767,02/03/2021,15.6,11418
14768,02/03/2021,14.25,11419
14769,02/03/2021,11.75,11420
14770,02/03/2021,20,11421
14771,02/03/2021,17.25,11422
14772,02/03/2021,6,11423
14773,02/03/2021,14.5,11424
14774,02/03/2021,5.8,11425
14775,02/03/2021,4.75,11426
14776,02/03/2021,5.75,11427
14777,02/03/2021,22.5,11428
14778,02/03/2021,8.75,11429
14779,02/03/2021,3.75,11430
14780,02/03/2021,4.5,11431
14781,02/03/2021,5,11432
14782,02/03/2021,21.9,11433
14783,02/03/2021,13.25,11434
14784,02/03/2021,12.75,11435
14785,02/03/2021,7.6,11436
14786,02/03/2021,5.75,11437
14787,02/03/2021,22,11438
14788,02/03/2021,8.75,11439
14789,02/03/2021,13,11440
14790,02/03/2021,24,11441
14791,02/03/2021,3.75,11442
14792,02/03/2021,8,11443
14793,02/03/2021,7.15,500
14794,02/03/2021,9,1001
14795,02/03/2021,15.75,1007
14796,02/03/2021,6.5,1046
14797,02/03/2021,11,1224
14798,02/03/2021,9.1,2020
14799,02/03/2021,30.75,2534
14800,02/03/2021,13.5,3322
14801,02/03/2021,0.95,3818
14802,02/03/2021,32.75,4478
14803,02/03/2021,19.75,5019
14804,02/03/2021,9.85,5956
14805,02/03/2021,6.75,7021
14806,02/03/2021,25,7428
14807,02/03/2021,10.5,7788
14808,02/03/2021,7.25,8156
14809,02/03/2021,5,8293
14810,02/03/2021,7.5,9133
14811,02/03/2021,18,9309
14812,02/03/2021,11.5,9470
14813,02/03/2021,35.5,10032
14814,02/03/2021,12.5,11006
14815,02/04/2021,8.25,11444
14816,02/04/2021,1.75,11445
14817,02/04/2021,1.25,11446
14818,02/04/2021,0.75,11447
14819,02/04/2021,12,11448
14820,02/04/2021,12.45,11449
14821,02/04/2021,11,11450
14822,02/04/2021,11.399999999999999,11451
14823,02/04/2021,2.5,11452
14824,02/04/2021,5.75,11453
14825,02/04/2021,12.75,11454
14826,02/04/2021,8.25,11455
14827,02/04/2021,21,11456
14828,02/04/2021,9.4,11457
14829,02/04/2021,15.75,11458
14830,02/04/2021,23.5,11459
14831,02/04/2021,10.9,11460
14832,02/04/2021,14,11461
14833,02/04/2021,10.75,11462
14834,02/04/2021,8.75,11463
14835,02/04/2021,17.5,11464
14836,02/04/2021,17.75,11465
14837,02/04/2021,6.75,11466
14838,02/04/2021,29.5,11467
14839,02/04/2021,12.75,11468
14840,02/04/2021,36.5,11469
14841,02/04/2021,15.75,11470
14842,02/04/2021,39.75,11471
14843,02/04/2021,7.5,11472
14844,02/04/2021,15.5,11473
14845,02/04/2021,6.05,11474
14846,02/04/2021,5.75,11475
14847,02/04/2021,60.5,11476
14848,02/04/2021,8.75,11477
14849,02/04/2021,13.25,11478
14850,02/04/2021,6.5,11479
14851,02/04/2021,2.75,11480
14852,02/04/2021,15.75,11481
14853,02/04/2021,16,11482
14854,02/04/2021,6,11483
14855,02/04/2021,25.549999999999997,11484
14856,02/04/2021,5.25,11485
14857,02/04/2021,33.75,11486
14858,02/04/2021,17.5,11487
14859,02/04/2021,3.75,11488
14860,02/04/2021,1.5,11489
14861,02/04/2021,14.25,11490
14862,02/04/2021,7.5,11491
14863,02/04/2021,19.799999999999997,775
14864,02/04/2021,33.5,1316
14865,02/04/2021,17.5,2378
14866,02/04/2021,25.75,3002
14867,02/04/2021,0.75,3194
14868,02/04/2021,14.75,3306
14869,02/04/2021,16.25,4511
14870,02/04/2021,10,6229
14871,02/04/2021,12.45,7996
14872,02/04/2021,6,8215
14873,02/04/2021,2.5,8795
14874,02/04/2021,7.5,9135
14875,02/04/2021,22.5,9202
14876,02/04/2021,2.25,9932
14877,02/04/2021,8,11452
14878,02/05/2021,22.5,11492
14879,02/05/2021,13.149999999999999,11493
14880,02/05/2021,19,11494
14881,02/05/2021,4.5,11495
14882,02/05/2021,14.35,11496
14883,02/05/2021,1.5,11497
14884,02/05/2021,5.25,11498
14885,02/05/2021,16.5,11499
14886,02/05/2021,1.5,11500
14887,02/05/2021,8.75,11501
14888,02/05/2021,17.85,11502
14889,02/05/2021,3.75,11503
14890,02/05/2021,4.5,11504
14891,02/05/2021,38.25,11505
14892,02/05/2021,20.5,11506
14893,02/05/2021,13.5,11507
14894,02/05/2021,5.25,11508
14895,02/05/2021,12.75,11509
14896,02/05/2021,22.5,11510
14897,02/05/2021,5.25,11511
14898,02/05/2021,5.75,775
14899,02/05/2021,2.5,1001
14900,02/05/2021,0.95,1046
14901,02/05/2021,14.75,1151
14902,02/05/2021,19.75,3378
14903,02/05/2021,9.75,4605
14904,02/05/2021,14.5,6856
14905,02/05/2021,2.25,7583
14906,02/05/2021,12.5,10339
14907,02/05/2021,42.75,11089
14908,02/05/2021,10,11447
14909,02/06/2021,10,11512
14910,02/06/2021,1.9,11513
14911,02/06/2021,10.7,11514
14912,02/06/2021,11,11515
14913,02/06/2021,4.5,11516
14914,02/06/2021,12.5,11517
14915,02/06/2021,6.6499999999999995,11518
14916,02/06/2021,20.049999999999997,11519
14917,02/06/2021,6.25,11520
14918,02/06/2021,17.5,11521
14919,02/06/2021,31.75,11522
14920,02/06/2021,1.5,11523
14921,02/06/2021,19.25,11524
14922,02/06/2021,2.25,11525
14923,02/06/2021,3,11526
14924,02/06/2021,17.5,11527
14925,02/06/2021,1.5,11528
14926,02/06/2021,16.75,11529
14927,02/06/2021,19.9,11530
14928,02/06/2021,13.75,11531
14929,02/06/2021,21.75,11532
14930,02/06/2021,27,11533
14931,02/06/2021,31.75,11534
14932,02/06/2021,32.15,11535
14933,02/06/2021,17,11536
14934,02/06/2021,18.75,11537
14935,02/06/2021,5,11538
14936,02/06/2021,5.25,11539
14937,02/06/2021,7.5,11540
14938,02/06/2021,9.799999999999999,11541
14939,02/06/2021,13,11542
14940,02/06/2021,9.5,11543
14941,02/06/2021,15,11544
14942,02/06/2021,33.75,11545
14943,02/06/2021,3,11546
14944,02/06/2021,10.5,11547
14945,02/06/2021,16,11548
14946,02/06/2021,13,11549
14947,02/06/2021,11,11550
14948,02/06/2021,33.75,11551
14949,02/06/2021,12.5,11552
14950,02/06/2021,2.5,11553
14951,02/06/2021,6.75,11554
14952,02/06/2021,20.25,11555
14953,02/06/2021,0.75,11556
14954,02/06/2021,20.25,11557
14955,02/06/2021,2.8499999999999996,11558
14956,02/06/2021,16.4,11559
14957,02/06/2021,14.25,11560
14958,02/06/2021,4.75,1557
14959,02/06/2021,7,1755
14960,02/06/2021,6.5,2557
14961,02/06/2021,26,3688
14962,02/06/2021,3.75,4237
14963,02/06/2021,10.55,4551
14964,02/06/2021,0.75,5261
14965,02/06/2021,13.5,6261
14966,02/06/2021,7.5,6840
14967,02/06/2021,15,7168
14968,02/06/2021,21.25,7624
14969,02/06/2021,18.25,7724
14970,02/06/2021,11.25,7926
14971,02/06/2021,15.75,8033
14972,02/06/2021,8,8156
14973,02/06/2021,11.149999999999999,8268
14974,02/06/2021,5.5,8876
14975,02/06/2021,4.5,9151
14976,02/06/2021,1.25,9202
14977,02/06/2021,16.15,10093
14978,02/06/2021,21.75,10216
14979,02/06/2021,3,10338
14980,02/06/2021,17.25,11179
14981,02/06/2021,2.25,11447
14982,02/06/2021,2.5,11474
14983,02/07/2021,15.75,11561
14984,02/07/2021,4.5,11562
14985,02/07/2021,21.25,11563
14986,02/07/2021,1.5,11564
14987,02/07/2021,14,11565
14988,02/07/2021,10.55,11566
14989,02/07/2021,12,11567
14990,02/07/2021,21,11568
14991,02/07/2021,12.25,11569
14992,02/07/2021,11,11570
14993,02/07/2021,3.75,11571
14994,02/07/2021,2.25,11572
14995,02/07/2021,8.5,11573
14996,02/07/2021,17.75,11574
14997,02/07/2021,6.5,11575
14998,02/07/2021,11.25,11576
14999,02/07/2021,6.6499999999999995,11577
15000,02/07/2021,6.75,11578
15001,02/07/2021,6.25,11579
15002,02/07/2021,18.25,11580
15003,02/07/2021,23.25,11581
15004,02/07/2021,12,11582
15005,02/07/2021,26.75,11583
15006,02/07/2021,14.25,11584
15007,02/07/2021,5,11585
15008,02/07/2021,22.25,11586
15009,02/07/2021,9.25,11587
15010,02/07/2021,4.5,11588
15011,02/07/2021,4.5,11589
15012,02/07/2021,3,11590
15013,02/07/2021,6.25,11591
15014,02/07/2021,7.5,11592
15015,02/07/2021,5,11593
15016,02/07/2021,29.25,11594
15017,02/07/2021,2.25,11595
15018,02/07/2021,25.75,11596
15019,02/07/2021,16.25,11597
15020,02/07/2021,4.75,11598
15021,02/07/2021,3,11599
15022,02/07/2021,30.75,11600
15023,02/07/2021,12.25,11601
15024,02/07/2021,7.5,11602
15025,02/07/2021,18.5,11603
15026,02/07/2021,11.25,11604
15027,02/07/2021,6.75,11605
15028,02/07/2021,1.25,11606
15029,02/07/2021,5,11607
15030,02/07/2021,12.5,11608
15031,02/07/2021,12,11609
15032,02/07/2021,10.5,11610
15033,02/07/2021,9.75,11611
15034,02/07/2021,31.5,11612
15035,02/07/2021,15.75,11613
15036,02/07/2021,1.5,11614
15037,02/07/2021,6.75,11615
15038,02/07/2021,3.75,11616
15039,02/07/2021,6.75,11617
15040,02/07/2021,20.25,11618
15041,02/07/2021,21.549999999999997,11619
15042,02/07/2021,1.5,383
15043,02/07/2021,10,1046
15044,02/07/2021,6.5,1151
15045,02/07/2021,15.25,2370
15046,02/07/2021,12.25,2571
15047,02/07/2021,6,3273
15048,02/07/2021,2.25,3422
15049,02/07/2021,12.5,3660
15050,02/07/2021,24.75,4434
15051,02/07/2021,17.75,4867
15052,02/07/2021,15.25,5064
15053,02/07/2021,15.75,5297
15054,02/07/2021,2.25,7741
15055,02/07/2021,12,7996
15056,02/07/2021,4.5,8871
15057,02/07/2021,19.25,8914
15058,02/07/2021,6.25,10181
15059,02/07/2021,9.05,11429
15060,02/08/2021,30.5,11620
15061,02/08/2021,15.5,11621
15062,02/08/2021,3,11622
15063,02/08/2021,28,11623
15064,02/08/2021,21.5,11624
15065,02/08/2021,2.25,11625
15066,02/08/2021,13.75,11626
15067,02/08/2021,12,11627
15068,02/08/2021,21,11628
15069,02/08/2021,9.75,11629
15070,02/08/2021,10.5,11630
15071,02/08/2021,12.75,11631
15072,02/08/2021,26,11632
15073,02/08/2021,20.25,11633
15074,02/08/2021,29.5,11634
15075,02/08/2021,1.5,11635
15076,02/08/2021,24.75,11636
15077,02/08/2021,10,11637
15078,02/08/2021,7.6,11638
15079,02/08/2021,20.5,11639
15080,02/08/2021,17.299999999999997,11640
15081,02/08/2021,19.75,11641
15082,02/08/2021,11,11642
15083,02/08/2021,7.5,11643
15084,02/08/2021,4.5,11644
15085,02/08/2021,45.75,11645
15086,02/08/2021,1.9,11646
15087,02/08/2021,13.5,383
15088,02/08/2021,27.5,500
15089,02/08/2021,18,1449
15090,02/08/2021,21.5,1580
15091,02/08/2021,21.25,1758
15092,02/08/2021,12.75,1822
15093,02/08/2021,27.85,2408
15094,02/08/2021,7.5,2458
15095,02/08/2021,22.5,2571
15096,02/08/2021,17.25,2784
15097,02/08/2021,3,3529
15098,02/08/2021,7.5,4214
15099,02/08/2021,3.8,4247
15100,02/08/2021,3.5,4408
15101,02/08/2021,8.75,4565
15102,02/08/2021,6.75,4655
15103,02/08/2021,5.25,7724
15104,02/08/2021,4.75,7926
15105,02/08/2021,8.25,8754
15106,02/08/2021,12.5,9008
15107,02/08/2021,6,9202
15108,02/08/2021,7.5,10093
15109,02/08/2021,13.5,10338
15110,02/08/2021,9.75,10468
15111,02/08/2021,16.5,10637
15112,02/08/2021,6,10831
15113,02/09/2021,6.5,11647
15114,02/09/2021,22.25,11648
15115,02/09/2021,32.25,11649
15116,02/09/2021,29.5,11650
15117,02/09/2021,27.25,11651
15118,02/09/2021,16,11652
15119,02/09/2021,13.5,11653
15120,02/09/2021,16.7,11654
15121,02/09/2021,23,11655
15122,02/09/2021,11.5,11656
15123,02/09/2021,3.5,11657
15124,02/09/2021,6,11658
15125,02/09/2021,8.25,11659
15126,02/09/2021,7,11660
15127,02/09/2021,17.5,11661
15128,02/09/2021,26.5,11662
15129,02/09/2021,14.75,11663
15130,02/09/2021,25,11664
15131,02/09/2021,6.75,11665
15132,02/09/2021,31.75,11666
15133,02/09/2021,8.5,11667
15134,02/09/2021,13.25,11668
15135,02/09/2021,34,11669
15136,02/09/2021,3.75,11670
15137,02/09/2021,13.75,11671
15138,02/09/2021,22.25,11672
15139,02/09/2021,27,11673
15140,02/09/2021,11.5,210
15141,02/09/2021,11.5,1224
15142,02/09/2021,5.25,1256
15143,02/09/2021,17.5,1316
15144,02/09/2021,12.75,2410
15145,02/09/2021,16,3890
15146,02/09/2021,1.5,4394
15147,02/09/2021,5.25,5261
15148,02/09/2021,10,5265
15149,02/09/2021,18.549999999999997,5270
15150,02/09/2021,4.15,5962
15151,02/09/2021,41.3,6272
15152,02/09/2021,11.75,7526
15153,02/09/2021,13.75,7624
15154,02/09/2021,6,7833
15155,02/09/2021,2.5,8754
15156,02/09/2021,12.75,9151
15157,02/09/2021,6,10468
15158,02/09/2021,12,10572
15159,02/09/2021,10.5,10788
15160,02/09/2021,8.45,11006
15161,02/09/2021,8.25,11620
15162,02/10/2021,6.25,11674
15163,02/10/2021,16.2,11675
15164,02/10/2021,11.25,11676
15165,02/10/2021,10,11677
15166,02/10/2021,14.2,11678
15167,02/10/2021,1.5,11679
15168,02/10/2021,7.9,11680
15169,02/10/2021,12,11681
15170,02/10/2021,13.75,11682
15171,02/10/2021,8.75,11683
15172,02/10/2021,4.5,11684
15173,02/10/2021,24,1087
15174,02/10/2021,5.25,1230
15175,02/10/2021,13.75,2410
15176,02/10/2021,13.6,2723
15177,02/10/2021,9,3311
15178,02/10/2021,26.25,3842
15179,02/10/2021,10.049999999999999,4408
15180,02/10/2021,4.5,4605
15181,02/10/2021,10.25,5728
15182,02/10/2021,3.75,6892
15183,02/10/2021,28,7616
15184,02/10/2021,26.75,8427
15185,02/10/2021,12.75,8723
15186,02/10/2021,7.5,9135
15187,02/10/2021,2.25,10324
15188,02/11/2021,14.5,11685
15189,02/11/2021,5.25,11686
15190,02/11/2021,12,11687
15191,02/11/2021,22.5,11688
15192,02/11/2021,1.75,11689
15193,02/11/2021,1.75,11690
15194,02/11/2021,19.4,11691
15195,02/11/2021,5.25,11692
15196,02/11/2021,5.25,11693
15197,02/11/2021,6.75,11694
15198,02/11/2021,16.25,11695
15199,02/11/2021,3.75,11696
15200,02/11/2021,17.5,521
15201,02/11/2021,7,1322
15202,02/11/2021,19.25,2370
15203,02/11/2021,36.45,2784
15204,02/11/2021,12.25,3449
15205,02/11/2021,14.5,4214
15206,02/11/2021,18,4986
15207,02/11/2021,16.25,5956
15208,02/11/2021,15.75,8215
15209,02/11/2021,16,8268
15210,02/11/2021,1.9,8754
15211,02/11/2021,1.75,8914
15212,02/11/2021,9,8958
15213,02/11/2021,11.25,9019
15214,02/11/2021,5.25,10265
15215,02/11/2021,7.5,11198
15216,02/12/2021,11.25,11697
15217,02/12/2021,4.75,11698
15218,02/12/2021,10,11699
15219,02/12/2021,25.5,11700
15220,02/12/2021,7.5,11701
15221,02/12/2021,18,11702
15222,02/12/2021,8.75,11703
15223,02/12/2021,15.299999999999999,11704
15224,02/12/2021,4.5,11705
15225,02/12/2021,3.75,11706
15226,02/12/2021,25.75,11707
15227,02/12/2021,27,11708
15228,02/12/2021,5,11709
15229,02/12/2021,3.75,11710
15230,02/12/2021,10,11711
15231,02/12/2021,26.25,11712
15232,02/12/2021,10.75,11713
15233,02/12/2021,13.5,11714
15234,02/12/2021,15.75,11715
15235,02/12/2021,15.5,11716
15236,02/12/2021,5.699999999999999,11717
15237,02/12/2021,16.5,11718
15238,02/12/2021,3.8,11719
15239,02/12/2021,11.75,1256
15240,02/12/2021,27.9,1726
15241,02/12/2021,14,2784
